-0.385,-0.53,0.09,-0.285,-0.24,-0.28,-0.135,0.005,-0.8,-1.11,-0.95,-0.885,-0.88,0.28,-0.26,-0.235,-0.67,-0.305,-0.35
-0.38,-0.54,0.095,-0.28,-0.24,-0.29,-0.155,0.01,-0.79,-1.105,-0.94,-0.855,-0.88,0,-0.26,-0.225,-0.65,-0.3,-0.33
-0.39,-0.505,0.1,-0.28,-0.22,-0.295,-0.155,0.035,-0.79,-1.11,-0.935,-0.83,-0.88,-0.31,-0.27,-0.225,-0.65,-0.27,-0.31
-0.39,-0.495,0.125,-0.285,-0.235,-0.29,-0.17,0.03,-0.78,-1.105,-0.905,-0.785,-0.88,-0.58,-0.265,-0.24,-0.645,-0.23,-0.325
-0.38,-0.48,0.125,-0.28,-0.245,-0.29,-0.16,0.015,-0.775,-1.09,-0.91,-0.76,-0.87,-0.78,-0.26,-0.245,-0.65,-0.175,-0.34
-0.38,-0.47,0.12,-0.26,-0.265,-0.32,-0.155,-0.005,-0.77,-1.08,-0.91,-0.74,-0.875,-0.88,-0.26,-0.25,-0.635,-0.145,-0.34
-0.37,-0.47,0.11,-0.27,-0.25,-0.345,-0.155,0.005,-0.755,-1.05,-0.91,-0.745,-0.87,-0.915,-0.27,-0.24,-0.63,-0.15,-0.31
-0.37,-0.49,0.1,-0.285,-0.23,-0.36,-0.165,0.01,-0.755,-1.055,-0.915,-0.765,-0.885,-0.86,-0.265,-0.225,-0.625,-0.155,-0.29
-0.38,-0.51,0.085,-0.29,-0.225,-0.355,-0.195,0.02,-0.745,-1.055,-0.915,-0.755,-0.885,-0.815,-0.27,-0.235,-0.605,-0.185,-0.265
-0.375,-0.54,0.09,-0.285,-0.21,-0.295,-0.205,0.025,-0.725,-1.075,-0.93,-0.76,-0.9,-0.795,-0.275,-0.245,-0.6,-0.17,-0.28
-0.37,-0.54,0.085,-0.275,-0.225,-0.175,-0.19,0.01,-0.715,-1.075,-0.935,-0.76,-0.905,-0.8,-0.265,-0.245,-0.605,-0.15,-0.285
-0.355,-0.525,0.08,-0.255,-0.24,-0.01,-0.195,-0.01,-0.73,-1.09,-0.925,-0.755,-0.9,-0.83,-0.26,-0.255,-0.595,-0.15,-0.3
-0.355,-0.525,0.055,-0.265,-0.25,0.15,-0.205,0,-0.73,-1.095,-0.92,-0.765,-0.9,-0.89,-0.255,-0.25,-0.59,-0.17,-0.29
-0.36,-0.51,0.025,-0.27,-0.24,0.28,-0.21,0.005,-0.73,-1.095,-0.915,-0.775,-0.9,-0.95,-0.26,-0.245,-0.575,-0.2,-0.285
-0.36,-0.515,0.005,-0.27,-0.235,0.385,-0.23,0.015,-0.745,-1.095,-0.91,-0.815,-0.9,-0.98,-0.275,-0.23,-0.56,-0.23,-0.27
-0.365,-0.515,-0.005,-0.28,-0.23,0.49,-0.235,0.02,-0.74,-1.07,-0.92,-0.875,-0.89,-1.02,-0.27,-0.245,-0.57,-0.25,-0.265
-0.365,-0.495,-0.01,-0.275,-0.225,0.63,-0.22,0.02,-0.75,-1.06,-0.92,-0.94,-0.885,-1.035,-0.275,-0.26,-0.575,-0.285,-0.29
-0.36,-0.505,-0.04,-0.27,-0.225,0.8,-0.205,0.01,-0.755,-1.05,-0.925,-0.98,-0.885,-1.04,-0.27,-0.265,-0.565,-0.32,-0.285
-0.365,-0.525,-0.065,-0.26,-0.225,0.98,-0.215,0.02,-0.76,-1.045,-0.91,-1.035,-0.885,-1.065,-0.265,-0.235,-0.545,-0.37,-0.28
-0.37,-0.545,-0.095,-0.265,-0.22,1.125,-0.23,0.025,-0.76,-1.05,-0.935,-1.075,-0.9,-1.04,-0.275,-0.23,-0.535,-0.41,-0.275
-0.375,-0.535,-0.12,-0.27,-0.235,1.28,-0.24,0.04,-0.755,-1.04,-0.935,-1.085,-0.905,-1.05,-0.28,-0.225,-0.51,-0.425,-0.27
-0.375,-0.535,-0.135,-0.275,-0.255,1.405,-0.245,0.03,-0.76,-1.035,-0.925,-1.1,-0.93,-1.06,-0.285,-0.245,-0.515,-0.42,-0.275
-0.375,-0.52,-0.15,-0.27,-0.285,1.465,-0.24,0.025,-0.785,-1.055,-0.925,-1.09,-0.94,-1.05,-0.27,-0.255,-0.515,-0.415,-0.295
-0.375,-0.5,-0.17,-0.26,-0.285,1.485,-0.24,0.005,-0.79,-1.065,-0.92,-1.1,-0.925,-1.055,-0.275,-0.245,-0.505,-0.415,-0.27
-0.355,-0.49,-0.2,-0.27,-0.27,1.475,-0.215,0.015,-0.8,-1.08,-0.93,-1.12,-0.92,-1.065,-0.27,-0.245,-0.49,-0.425,-0.28
-0.365,-0.5,-0.22,-0.265,-0.27,1.44,-0.26,0.03,-0.825,-1.07,-0.905,-1.125,-0.92,-1.03,-0.285,-0.23,-0.46,-0.435,-0.27
-0.365,-0.505,-0.225,-0.28,-0.29,1.36,-0.28,0.05,-0.84,-1.07,-0.905,-1.13,-0.93,-1.025,-0.29,-0.215,-0.45,-0.44,-0.285
-0.375,-0.53,-0.235,-0.28,-0.29,1.23,-0.285,0.03,-0.865,-1.06,-0.875,-1.13,-0.925,-1.03,-0.295,-0.235,-0.45,-0.45,-0.31
-0.36,-0.515,-0.23,-0.265,-0.295,1.05,-0.26,0.03,-0.875,-1.055,-0.905,-1.14,-0.91,-1.02,-0.28,-0.255,-0.44,-0.445,-0.315
-0.35,-0.51,-0.235,-0.265,-0.32,0.875,-0.24,0.005,-0.885,-1.03,-0.89,-1.13,-0.905,-1.04,-0.27,-0.26,-0.435,-0.455,-0.3
-0.355,-0.515,-0.245,-0.265,-0.325,0.73,-0.235,0.02,-0.895,-1.015,-0.91,-1.14,-0.91,-1.03,-0.27,-0.235,-0.43,-0.455,-0.31
-0.35,-0.515,-0.245,-0.26,-0.32,0.575,-0.255,0.03,-0.875,-1.015,-0.905,-1.135,-0.915,-1.045,-0.28,-0.23,-0.41,-0.47,-0.31
-0.365,-0.515,-0.265,-0.27,-0.285,0.415,-0.255,0.035,-0.87,-1.01,-0.895,-1.135,-0.93,-1.035,-0.285,-0.21,-0.41,-0.48,-0.32
-0.37,-0.51,-0.255,-0.27,-0.29,0.255,-0.26,0.025,-0.875,-1.02,-0.905,-1.115,-0.945,-1.03,-0.3,-0.225,-0.395,-0.465,-0.34
-0.365,-0.5,-0.26,-0.26,-0.32,0.055,-0.265,0.025,-0.87,-1.04,-0.9,-1.11,-0.95,-1.04,-0.29,-0.24,-0.41,-0.455,-0.38
-0.36,-0.485,-0.26,-0.26,-0.32,-0.175,-0.265,0.015,-0.855,-1.06,-0.865,-1.11,-0.945,-1.035,-0.28,-0.255,-0.405,-0.445,-0.36
-0.355,-0.475,-0.27,-0.265,-0.305,-0.37,-0.255,0.015,-0.865,-1.07,-0.85,-1.13,-0.95,-1.04,-0.275,-0.23,-0.395,-0.455,-0.36
-0.36,-0.485,-0.27,-0.26,-0.305,-0.52,-0.265,0.015,-0.875,-1.075,-0.825,-1.14,-0.95,-1.04,-0.29,-0.235,-0.39,-0.465,-0.335
-0.375,-0.5,-0.28,-0.275,-0.3,-0.67,-0.275,0.035,-0.885,-1.07,-0.82,-1.145,-0.945,-1.025,-0.29,-0.23,-0.37,-0.47,-0.33
-0.375,-0.53,-0.28,-0.28,-0.295,-0.795,-0.28,0.03,-0.9,-1.07,-0.815,-1.15,-0.93,-1.015,-0.305,-0.235,-0.36,-0.45,-0.34
-0.355,-0.545,-0.28,-0.265,-0.315,-0.865,-0.275,0.02,-0.89,-1.06,-0.81,-1.15,-0.93,-1,-0.285,-0.25,-0.365,-0.465,-0.355
-0.35,-0.52,-0.275,-0.26,-0.32,-0.91,-0.25,0.01,-0.9,-1.06,-0.795,-1.135,-0.945,-0.995,-0.275,-0.255,-0.37,-0.445,-0.35
-0.35,-0.515,-0.275,-0.26,-0.315,-0.955,-0.26,0.015,-0.89,-1.05,-0.79,-1.13,-0.935,-1.025,-0.28,-0.235,-0.345,-0.44,-0.335
-0.36,-0.515,-0.29,-0.27,-0.305,-0.97,-0.275,0.025,-0.895,-1.045,-0.765,-1.135,-0.945,-1.025,-0.285,-0.21,-0.325,-0.435,-0.325
-0.365,-0.515,-0.3,-0.27,-0.28,-0.97,-0.285,0.025,-0.885,-1.05,-0.755,-1.105,-0.955,-1.05,-0.295,-0.225,-0.315,-0.43,-0.33
-0.36,-0.53,-0.28,-0.28,-0.29,-0.96,-0.285,0.025,-0.87,-1.065,-0.76,-1.135,-0.975,-1.05,-0.305,-0.23,-0.31,-0.42,-0.32
-0.355,-0.515,-0.27,-0.255,-0.275,-0.925,-0.275,0.02,-0.865,-1.07,-0.755,-1.105,-0.965,-1.04,-0.29,-0.235,-0.32,-0.405,-0.35
-0.345,-0.505,-0.27,-0.24,-0.285,-0.93,-0.255,0.015,-0.865,-1.09,-0.755,-1.105,-0.965,-1.07,-0.295,-0.255,-0.305,-0.41,-0.36
-0.35,-0.51,-0.275,-0.245,-0.28,-0.925,-0.26,0.01,-0.855,-1.09,-0.745,-1.105,-0.96,-1.04,-0.28,-0.23,-0.285,-0.42,-0.355
-0.365,-0.505,-0.28,-0.245,-0.275,-0.91,-0.265,0.015,-0.855,-1.095,-0.74,-1.13,-0.975,-1.045,-0.29,-0.22,-0.275,-0.41,-0.32
-0.375,-0.525,-0.295,-0.255,-0.28,-0.87,-0.285,0.03,-0.865,-1.1,-0.735,-1.175,-0.955,-1.06,-0.295,-0.235,-0.26,-0.405,-0.315
-0.38,-0.525,-0.275,-0.23,-0.285,-0.805,-0.285,0.035,-0.865,-1.105,-0.75,-1.215,-0.95,-1.03,-0.3,-0.245,-0.27,-0.35,-0.325
-0.37,-0.52,-0.27,-0.2,-0.3,-0.77,-0.27,0.005,-0.855,-1.07,-0.765,-1.235,-0.945,-1.02,-0.3,-0.255,-0.275,-0.295,-0.35
-0.36,-0.5,-0.26,-0.18,-0.32,-0.735,-0.25,0,-0.86,-1.06,-0.775,-1.235,-0.965,-1.025,-0.29,-0.25,-0.275,-0.24,-0.365
-0.355,-0.49,-0.265,-0.17,-0.32,-0.72,-0.255,0.005,-0.86,-1.055,-0.79,-1.14,-0.97,-1.03,-0.28,-0.24,-0.255,-0.165,-0.34
-0.36,-0.5,-0.27,-0.17,-0.31,-0.705,-0.27,0.015,-0.845,-1.06,-0.8,-1.015,-0.955,-1.035,-0.28,-0.215,-0.26,-0.065,-0.3
-0.365,-0.54,-0.265,-0.18,-0.295,-0.695,-0.285,0.025,-0.83,-1.08,-0.815,-0.825,-0.975,-1.025,-0.295,-0.215,-0.255,0.095,-0.31
-0.38,-0.55,-0.26,-0.195,-0.295,-0.655,-0.275,0.02,-0.82,-1.09,-0.82,-0.57,-0.975,-1.035,-0.29,-0.235,-0.255,0.325,-0.315
-0.375,-0.545,-0.265,-0.18,-0.27,-0.615,-0.27,0.015,-0.805,-1.105,-0.83,-0.26,-0.975,-1.03,-0.29,-0.255,-0.24,0.58,-0.32
-0.36,-0.53,-0.26,-0.155,-0.285,-0.59,-0.255,0.005,-0.795,-1.135,-0.845,0.11,-0.985,-1.035,-0.28,-0.255,-0.24,0.805,-0.305
-0.36,-0.535,-0.26,-0.12,-0.32,-0.57,-0.27,0,-0.775,-1.135,-0.855,0.495,-0.985,-1.04,-0.285,-0.245,-0.245,1,-0.22
-0.36,-0.56,-0.265,-0.1,-0.32,-0.57,-0.26,0.015,-0.77,-1.135,-0.865,0.835,-0.97,-1.06,-0.285,-0.235,-0.21,1.11,-0.1
-0.38,-0.545,-0.265,-0.095,-0.315,-0.57,-0.275,0.02,-0.765,-1.145,-0.885,1.07,-0.97,-1.05,-0.29,-0.22,-0.21,1.095,0.03
-0.37,-0.55,-0.255,-0.1,-0.295,-0.555,-0.275,0.01,-0.745,-1.125,-0.885,1.18,-0.965,-1.035,-0.295,-0.225,-0.21,0.945,0.135
-0.365,-0.525,-0.235,-0.095,-0.29,-0.54,-0.265,0.015,-0.72,-1.135,-0.88,1.2,-0.955,-1.035,-0.3,-0.24,-0.215,0.62,0.24
-0.36,-0.515,-0.25,-0.08,-0.305,-0.53,-0.235,-0.005,-0.66,-1.12,-0.905,1.14,-0.955,-1.02,-0.29,-0.24,-0.23,0.22,0.335
-0.365,-0.535,-0.255,-0.06,-0.305,-0.53,-0.225,0.005,-0.58,-1.09,-0.91,0.98,-0.955,-1,-0.295,-0.23,-0.21,-0.23,0.495
-0.365,-0.56,-0.255,-0.05,-0.3,-0.555,-0.215,0.01,-0.46,-1.08,-0.91,0.68,-0.96,-1.015,-0.29,-0.23,-0.185,-0.54,0.65
-0.37,-0.575,-0.265,-0.07,-0.285,-0.55,-0.21,0.025,-0.29,-1.08,-0.925,0.255,-0.96,-1.02,-0.3,-0.23,-0.18,-0.7,0.83
-0.375,-0.565,-0.25,-0.08,-0.275,-0.55,-0.19,0.02,-0.085,-1.08,-0.93,-0.26,-0.975,-1.015,-0.3,-0.24,-0.19,-0.685,1.06
-0.38,-0.54,-0.245,-0.085,-0.28,-0.545,-0.155,0.005,0.17,-1.1,-0.945,-0.74,-0.975,-1,-0.3,-0.25,-0.19,-0.63,1.265
-0.37,-0.535,-0.245,-0.09,-0.27,-0.555,-0.11,-0.01,0.44,-1.12,-0.935,-1.09,-0.985,-1,-0.295,-0.25,-0.195,-0.62,1.475
-0.375,-0.56,-0.25,-0.095,-0.29,-0.56,-0.05,0,0.685,-1.12,-0.935,-1.235,-0.99,-1.015,-0.275,-0.235,-0.195,-0.645,1.68
-0.405,-0.57,-0.25,-0.115,-0.29,-0.57,-0.005,0,0.885,-1.13,-0.935,-1.195,-0.965,-1.015,-0.285,-0.235,-0.18,-0.705,1.84
-0.415,-0.57,-0.26,-0.135,-0.28,-0.595,0.05,0.02,0.955,-1.14,-0.94,-1.08,-0.955,-1.015,-0.295,-0.235,-0.18,-0.775,1.925
-0.41,-0.56,-0.255,-0.17,-0.28,-0.59,0.115,0.015,0.87,-1.15,-0.935,-0.955,-0.95,-1,-0.3,-0.24,-0.19,-0.79,1.93
-0.405,-0.55,-0.24,-0.215,-0.285,-0.585,0.195,0.01,0.62,-1.12,-0.925,-0.88,-0.94,-0.985,-0.29,-0.25,-0.19,-0.785,1.915
-0.4,-0.56,-0.25,-0.25,-0.305,-0.585,0.245,-0.015,0.21,-1.11,-0.935,-0.87,-0.935,-0.98,-0.29,-0.235,-0.205,-0.815,1.855
-0.415,-0.565,-0.255,-0.3,-0.315,-0.595,0.26,-0.015,-0.295,-1.1,-0.93,-0.895,-0.945,-0.955,-0.285,-0.235,-0.195,-0.82,1.71
-0.415,-0.56,-0.26,-0.345,-0.28,-0.61,0.22,0.005,-0.755,-1.105,-0.94,-0.965,-0.945,-0.955,-0.285,-0.215,-0.17,-0.82,1.425
-0.415,-0.555,-0.265,-0.35,-0.22,-0.62,0.17,0.015,-1.095,-1.095,-0.96,-1.005,-0.955,-0.965,-0.29,-0.24,-0.175,-0.815,1.025
-0.415,-0.57,-0.26,-0.355,-0.205,-0.63,0.085,0.01,-1.26,-1.11,-0.955,-1.045,-0.97,-0.975,-0.3,-0.23,-0.175,-0.8,0.665
-0.405,-0.555,-0.26,-0.36,-0.205,-0.605,0.02,0.015,-1.27,-1.11,-0.975,-1.075,-0.975,-0.965,-0.295,-0.25,-0.18,-0.805,0.39
-0.4,-0.565,-0.255,-0.355,-0.21,-0.61,0.005,-0.01,-1.145,-1.105,-0.96,-1.08,-0.98,-0.97,-0.275,-0.255,-0.185,-0.815,0.275
-0.41,-0.55,-0.26,-0.36,-0.185,-0.625,0.05,-0.005,-1,-1.1,-0.945,-1.085,-0.96,-0.965,-0.28,-0.245,-0.17,-0.81,0.255
-0.42,-0.54,-0.26,-0.365,-0.16,-0.63,0.11,0.005,-0.87,-1.115,-0.94,-1.09,-0.97,-0.97,-0.285,-0.24,-0.16,-0.84,0.235
-0.43,-0.54,-0.275,-0.375,-0.13,-0.64,0.22,0.01,-0.77,-1.12,-0.94,-1.1,-0.965,-0.955,-0.29,-0.23,-0.16,-0.815,0.185
-0.425,-0.555,-0.26,-0.375,-0.11,-0.625,0.335,0,-0.715,-1.1,-0.925,-1.11,-0.955,-0.955,-0.3,-0.245,-0.165,-0.775,0.125
-0.4,-0.565,-0.27,-0.37,-0.09,-0.625,0.49,-0.005,-0.71,-1.085,-0.915,-1.11,-0.94,-0.93,-0.29,-0.245,-0.165,-0.71,0.045
-0.39,-0.57,-0.27,-0.35,-0.02,-0.625,0.625,-0.01,-0.73,-1.045,-0.93,-1.12,-0.93,-0.895,-0.28,-0.24,-0.175,-0.67,-0.01
-0.38,-0.575,-0.275,-0.355,0.025,-0.625,0.705,0,-0.765,-1.005,-0.9,-1.12,-0.935,-0.895,-0.275,-0.235,-0.16,-0.625,-0.03
-0.39,-0.555,-0.27,-0.335,0.045,-0.63,0.765,0,-0.775,-0.99,-0.91,-1.125,-0.935,-0.895,-0.285,-0.225,-0.15,-0.59,-0.05
-0.385,-0.54,-0.28,-0.34,0.05,-0.645,0.765,0.015,-0.785,-1,-0.905,-1.125,-0.94,-0.91,-0.285,-0.23,-0.14,-0.555,-0.06
-0.375,-0.52,-0.265,-0.36,0.035,-0.65,0.705,0.025,-0.79,-0.995,-0.915,-1.115,-0.945,-0.915,-0.3,-0.24,-0.145,-0.485,-0.09
-0.345,-0.5,-0.265,-0.35,0.035,-0.62,0.61,-0.005,-0.78,-1.03,-0.91,-1.115,-0.94,-0.915,-0.29,-0.24,-0.17,-0.41,-0.14
-0.33,-0.475,-0.265,-0.335,0.015,-0.61,0.52,-0.01,-0.76,-1.025,-0.9,-1.1,-0.945,-0.915,-0.28,-0.24,-0.17,-0.37,-0.175
-0.325,-0.445,-0.285,-0.335,0.03,-0.615,0.4,-0.02,-0.765,-1.025,-0.83,-1.11,-0.935,-0.9,-0.275,-0.23,-0.175,-0.33,-0.195
-0.305,-0.44,-0.285,-0.32,0.03,-0.61,0.315,0,-0.75,-1.025,-0.765,-1.13,-0.93,-0.89,-0.285,-0.23,-0.165,-0.295,-0.215
-0.305,-0.47,-0.3,-0.33,0.035,-0.615,0.19,0.015,-0.76,-1.02,-0.665,-1.145,-0.925,-0.86,-0.285,-0.23,-0.155,-0.275,-0.255
-0.305,-0.495,-0.27,-0.33,-0.02,-0.59,0.065,0.01,-0.765,-1.005,-0.525,-1.15,-0.92,-0.845,-0.29,-0.235,-0.175,-0.235,-0.29
-0.275,-0.495,-0.285,-0.32,-0.085,-0.57,-0.045,0.01,-0.765,-0.985,-0.39,-1.145,-0.925,-0.83,-0.29,-0.25,-0.18,-0.21,-0.345
-0.26,-0.48,-0.295,-0.32,-0.125,-0.57,-0.15,-0.005,-0.78,-0.97,-0.255,-1.15,-0.92,-0.815,-0.275,-0.25,-0.17,-0.195,-0.375
-0.255,-0.47,-0.29,-0.3,-0.165,-0.565,-0.28,-0.005,-0.77,-0.93,-0.165,-1.13,-0.92,-0.825,-0.275,-0.24,-0.15,-0.185,-0.4
-0.245,-0.465,-0.31,-0.305,-0.165,-0.57,-0.38,0,-0.765,-0.905,-0.11,-1.12,-0.935,-0.835,-0.28,-0.225,-0.14,-0.18,-0.415
-0.25,-0.46,-0.305,-0.31,-0.18,-0.565,-0.455,0.015,-0.75,-0.915,-0.16,-1.12,-0.935,-0.85,-0.29,-0.245,-0.13,-0.17,-0.425
-0.225,-0.465,-0.3,-0.31,-0.23,-0.54,-0.525,0.01,-0.76,-0.895,-0.3,-1.1,-0.94,-0.86,-0.3,-0.245,-0.14,-0.175,-0.45
-0.22,-0.47,-0.3,-0.3,-0.265,-0.525,-0.545,-0.005,-0.755,-0.905,-0.5,-1.11,-0.94,-0.865,-0.295,-0.255,-0.15,-0.135,-0.48
-0.21,-0.485,-0.3,-0.285,-0.315,-0.505,-0.525,-0.015,-0.745,-0.93,-0.745,-1.125,-0.94,-0.88,-0.29,-0.255,-0.17,-0.11,-0.485
-0.2,-0.49,-0.31,-0.28,-0.34,-0.505,-0.51,-0.005,-0.755,-0.94,-1,-1.13,-0.945,-0.86,-0.28,-0.24,-0.15,-0.105,-0.49
-0.205,-0.5,-0.31,-0.28,-0.315,-0.51,-0.495,0.01,-0.755,-0.96,-1.215,-1.13,-0.93,-0.855,-0.285,-0.225,-0.125,-0.115,-0.475
-0.205,-0.52,-0.33,-0.265,-0.3,-0.505,-0.47,0.015,-0.755,-0.975,-1.415,-1.135,-0.93,-0.865,-0.295,-0.22,-0.12,-0.105,-0.495
-0.2,-0.53,-0.32,-0.255,-0.32,-0.475,-0.465,0.025,-0.76,-0.97,-1.55,-1.15,-0.915,-0.855,-0.295,-0.23,-0.15,-0.085,-0.515
-0.18,-0.525,-0.31,-0.17,-0.345,-0.44,-0.415,0.015,-0.77,-0.965,-1.625,-1.135,-0.925,-0.86,-0.29,-0.245,-0.155,-0.06,-0.525
-0.175,-0.53,-0.315,-0.075,-0.345,-0.435,-0.375,-0.01,-0.78,-0.95,-1.63,-1.15,-0.925,-0.84,-0.28,-0.25,-0.15,-0.065,-0.51
-0.2,-0.545,-0.315,0.08,-0.355,-0.425,-0.36,-0.01,-0.765,-0.95,-1.555,-1.125,-0.925,-0.85,-0.285,-0.23,-0.145,-0.065,-0.52
-0.21,-0.56,-0.34,0.255,-0.335,-0.42,-0.355,0.005,-0.755,-0.94,-1.46,-1.11,-0.93,-0.845,-0.28,-0.215,-0.145,-0.075,-0.515
-0.215,-0.575,-0.36,0.45,-0.3,-0.4,-0.365,0.015,-0.75,-0.96,-1.34,-1.095,-0.92,-0.855,-0.29,-0.21,-0.13,-0.06,-0.515
-0.195,-0.585,-0.33,0.645,-0.3,-0.365,-0.355,0.02,-0.745,-0.985,-1.265,-1.095,-0.93,-0.87,-0.305,-0.235,-0.14,-0.035,-0.525
-0.195,-0.61,-0.32,0.85,-0.32,-0.355,-0.34,0,-0.745,-1.035,-1.185,-1.095,-0.93,-0.88,-0.29,-0.255,-0.15,-0.01,-0.53
-0.185,-0.61,-0.32,1.015,-0.34,-0.34,-0.32,-0.005,-0.745,-1.06,-1.13,-1.105,-0.94,-0.88,-0.27,-0.245,-0.15,0.025,-0.535
-0.19,-0.595,-0.34,1.13,-0.37,-0.32,-0.33,-0.005,-0.745,-1.095,-1.025,-1.105,-0.95,-0.875,-0.275,-0.225,-0.145,0.02,-0.525
-0.195,-0.58,-0.35,1.175,-0.39,-0.31,-0.33,0.01,-0.745,-1.14,-0.97,-1.13,-0.94,-0.87,-0.27,-0.215,-0.135,0.01,-0.535
-0.205,-0.595,-0.355,1.185,-0.445,-0.305,-0.345,0.02,-0.74,-1.155,-0.915,-1.135,-0.93,-0.865,-0.275,-0.205,-0.13,0.01,-0.535
-0.21,-0.625,-0.34,1.085,-0.5,-0.28,-0.35,0.01,-0.74,-1.17,-0.875,-1.13,-0.92,-0.87,-0.285,-0.235,-0.15,0.02,-0.545
-0.2,-0.62,-0.34,0.955,-0.51,-0.25,-0.33,0.01,-0.75,-1.165,-0.87,-1.11,-0.9,-0.87,-0.285,-0.235,-0.145,0.06,-0.565
-0.195,-0.595,-0.325,0.85,-0.425,-0.23,-0.315,0,-0.755,-1.16,-0.855,-1.105,-0.91,-0.845,-0.275,-0.225,-0.155,0.07,-0.575
-0.2,-0.585,-0.325,0.765,-0.205,-0.22,-0.33,0.005,-0.745,-1.13,-0.865,-1.12,-0.91,-0.86,-0.275,-0.2,-0.13,0.075,-0.55
-0.21,-0.6,-0.345,0.68,0.17,-0.22,-0.325,0.005,-0.75,-1.135,-0.875,-1.07,-0.925,-0.86,-0.285,-0.19,-0.13,0.11,-0.53
-0.205,-0.62,-0.35,0.59,0.685,-0.205,-0.33,0.02,-0.74,-1.14,-0.87,-1.065,-0.93,-0.855,-0.29,-0.19,-0.12,0.13,-0.54
-0.215,-0.63,-0.335,0.47,1.22,-0.185,-0.33,0.02,-0.73,-1.155,-0.87,-1.05,-0.925,-0.885,-0.3,-0.2,-0.135,0.15,-0.565
-0.21,-0.615,-0.34,0.32,1.645,-0.155,-0.315,0.01,-0.72,-1.18,-0.88,-1.04,-0.935,-0.88,-0.29,-0.21,-0.135,0.175,-0.58
-0.195,-0.61,-0.34,0.185,1.92,-0.145,-0.305,-0.01,-0.73,-1.17,-0.87,-1.04,-0.94,-0.9,-0.275,-0.2,-0.135,0.185,-0.575
-0.2,-0.595,-0.345,0.1,2.06,-0.13,-0.31,0,-0.735,-1.185,-0.865,-1.05,-0.92,-0.9,-0.275,-0.205,-0.125,0.185,-0.58
-0.215,-0.61,-0.36,0.025,2.115,-0.125,-0.32,0.015,-0.735,-1.2,-0.845,-1.055,-0.915,-0.9,-0.285,-0.185,-0.11,0.21,-0.57
-0.215,-0.65,-0.37,-0.07,2.07,-0.12,-0.325,0.02,-0.74,-1.21,-0.84,-1.04,-0.91,-0.9,-0.285,-0.16,-0.11,0.24,-0.57
-0.225,-0.66,-0.355,-0.18,1.91,-0.095,-0.33,0.025,-0.75,-1.18,-0.815,-1.055,-0.91,-0.89,-0.285,-0.165,-0.13,0.265,-0.59
-0.21,-0.65,-0.34,-0.235,1.59,-0.08,-0.31,0.01,-0.745,-1.17,-0.815,-1.04,-0.905,-0.91,-0.28,-0.19,-0.13,0.295,-0.635
-0.195,-0.675,-0.34,-0.285,1.035,-0.07,-0.305,0,-0.745,-1.16,-0.815,-1.03,-0.905,-0.895,-0.28,-0.175,-0.145,0.29,-0.655
-0.2,-0.73,-0.35,-0.325,0.395,-0.085,-0.305,0.005,-0.74,-1.14,-0.805,-1.01,-0.91,-0.9,-0.26,-0.16,-0.13,0.29,-0.63
-0.205,-0.765,-0.37,-0.39,-0.245,-0.085,-0.295,0.02,-0.75,-1.15,-0.83,-1.01,-0.92,-0.905,-0.275,-0.155,-0.125,0.3,-0.615
-0.215,-0.775,-0.355,-0.43,-0.68,-0.07,-0.31,0.045,-0.74,-1.145,-0.83,-0.98,-0.92,-0.9,-0.28,-0.14,-0.12,0.305,-0.615
-0.22,-0.725,-0.355,-0.465,-0.63,-0.065,-0.295,0.03,-0.735,-1.155,-0.82,-0.97,-0.935,-0.905,-0.285,-0.155,-0.12,0.34,-0.65
-0.21,-0.565,-0.335,-0.475,-0.48,-0.055,-0.285,0.02,-0.725,-1.17,-0.825,-0.955,-0.935,-0.93,-0.275,-0.15,-0.135,0.35,-0.685
-0.21,-0.325,-0.35,-0.48,-0.405,-0.055,-0.265,0.01,-0.72,-1.15,-0.83,-0.93,-0.91,-0.925,-0.27,-0.165,-0.14,0.37,-0.69
-0.21,-0.035,-0.345,-0.5,-0.415,-0.05,-0.26,0.035,-0.71,-1.1,-0.82,-0.94,-0.925,-0.92,-0.255,-0.145,-0.12,0.37,-0.68
-0.215,0.275,-0.345,-0.52,-0.425,-0.065,-0.265,0.055,-0.71,-1.02,-0.8,-0.935,-0.905,-0.91,-0.265,-0.125,-0.115,0.36,-0.66
-0.23,0.52,-0.34,-0.535,-0.4,-0.085,-0.28,0.065,-0.71,-0.88,-0.785,-0.93,-0.895,-0.91,-0.275,-0.125,-0.11,0.35,-0.67
-0.24,0.625,-0.33,-0.525,-0.4,-0.08,-0.27,0.065,-0.72,-0.695,-0.77,-0.92,-0.905,-0.915,-0.28,-0.13,-0.12,0.34,-0.665
-0.225,0.645,-0.305,-0.49,-0.4,-0.075,-0.255,0.055,-0.735,-0.44,-0.77,-0.905,-0.895,-0.935,-0.265,-0.145,-0.135,0.35,-0.695
-0.22,0.63,-0.295,-0.49,-0.43,-0.08,-0.245,0.045,-0.74,-0.135,-0.77,-0.9,-0.885,-0.915,-0.26,-0.145,-0.12,0.335,-0.71
-0.225,0.575,-0.285,-0.485,-0.445,-0.09,-0.24,0.055,-0.72,0.225,-0.785,-0.88,-0.89,-0.92,-0.245,-0.125,-0.115,0.31,-0.725
